camera_output/rect2/000135_fc_379_processed.jpg,800.0,300.0,"[154, 49, 1043, 1043]","[280, 678, 165, 183, 166, 166]",camera_output/rect2/000135_fc_379_processed.csv
camera_output/rect2/000136_fc_382_processed.jpg,800.0,270.0,"[149, 49, 1053, 1053]","[285, 676, 170, 189, 168, 168]",camera_output/rect2/000136_fc_382_processed.csv
camera_output/rect2/000137_fc_384_processed.jpg,800.0,240.0,"[148, 48, 1056, 1056]","[283, 677, 169, 187, 172, 172]",camera_output/rect2/000137_fc_384_processed.csv
camera_output/rect2/000138_fc_387_processed.jpg,800.0,210.0,"[152, 51, 1048, 1048]","[278, 673, 163, 182, 175, 175]",camera_output/rect2/000138_fc_387_processed.csv
camera_output/rect2/000139_fc_390_processed.jpg,800.0,180.0,"[145, 47, 1065, 1065]","[285, 679, 171, 193, 171, 171]",camera_output/rect2/000139_fc_390_processed.csv
camera_output/rect2/000140_fc_394_processed.jpg,800.0,150.0,"[155, 51, 1038, 1038]","[282, 676, 161, 180, 171, 171]",camera_output/rect2/000140_fc_394_processed.csv
camera_output/rect2/000141_fc_397_processed.jpg,800.0,120.0,"[150, 48, 1055, 1055]","[281, 675, 163, 182, 176, 176]",camera_output/rect2/000141_fc_397_processed.csv
camera_output/rect2/000142_fc_399_processed.jpg,800.0,90.0,"[148, 47, 1055, 1055]","[281, 680, 166, 189, 174, 174]",camera_output/rect2/000142_fc_399_processed.csv
camera_output/rect2/000143_fc_402_processed.jpg,800.0,60.0,"[150, 51, 1050, 1050]","[279, 669, 164, 181, 177, 177]",camera_output/rect2/000143_fc_402_processed.csv
camera_output/rect2/000144_fc_405_processed.jpg,800.0,30.0,"[150, 48, 1046, 1046]","[281, 674, 161, 183, 178, 178]",camera_output/rect2/000144_fc_405_processed.csv
camera_output/rect2/000145_fc_407_processed.jpg,800.0,0.0,"[149, 50, 1052, 1052]","[277, 672, 165, 184, 175, 175]",camera_output/rect2/000145_fc_407_processed.csv
camera_output/rect2/000146_fc_410_processed.jpg,800.0,-30.0,"[146, 48, 1058, 1058]","[278, 674, 169, 187, 175, 175]",camera_output/rect2/000146_fc_410_processed.csv
camera_output/rect2/000147_fc_413_processed.jpg,800.0,-60.0,"[145, 48, 1060, 1060]","[279, 674, 171, 191, 175, 175]",camera_output/rect2/000147_fc_413_processed.csv
camera_output/rect2/000148_fc_416_processed.jpg,800.0,-90.0,"[146, 48, 1055, 1055]","[282, 675, 171, 192, 171, 171]",camera_output/rect2/000148_fc_416_processed.csv
camera_output/rect2/000149_fc_418_processed.jpg,800.0,-120.0,"[151, 51, 1041, 1041]","[282, 669, 165, 184, 176, 176]",camera_output/rect2/000149_fc_418_processed.csv
camera_output/rect2/000150_fc_421_processed.jpg,800.0,-150.0,"[146, 49, 1061, 1061]","[281, 673, 171, 190, 175, 175]",camera_output/rect2/000150_fc_421_processed.csv
camera_output/rect2/000151_fc_424_processed.jpg,800.0,-180.0,"[146, 47, 1062, 1062]","[280, 677, 171, 191, 173, 173]",camera_output/rect2/000151_fc_424_processed.csv
camera_output/rect2/000152_fc_427_processed.jpg,800.0,-210.0,"[149, 51, 1052, 1052]","[276, 672, 167, 186, 176, 176]",camera_output/rect2/000152_fc_427_processed.csv
camera_output/rect2/000153_fc_429_processed.jpg,800.0,-240.0,"[151, 54, 1047, 1047]","[274, 666, 166, 185, 176, 176]",camera_output/rect2/000153_fc_429_processed.csv
camera_output/rect2/000154_fc_432_processed.jpg,800.0,-265.0,"[147, 53, 1055, 1055]","[275, 669, 170, 193, 177, 177]",camera_output/rect2/000154_fc_432_processed.csv
camera_output/rect2/000155_fc_434_processed.jpg,800.0,-285.0,"[143, 49, 1065, 1065]","[278, 677, 176, 198, 175, 175]",camera_output/rect2/000155_fc_434_processed.csv
camera_output/rect2/000156_fc_437_processed.jpg,800.0,-305.0,"[145, 51, 1058, 1058]","[277, 672, 174, 195, 174, 174]",camera_output/rect2/000156_fc_437_processed.csv
camera_output/rect2/000157_fc_440_processed.jpg,800.0,-325.0,"[147, 53, 1052, 1052]","[276, 669, 170, 190, 176, 176]",camera_output/rect2/000157_fc_440_processed.csv
camera_output/rect2/000158_fc_443_processed.jpg,800.0,-345.0,"[150, 56, 1048, 1048]","[274, 669, 171, 191, 171, 171]",camera_output/rect2/000158_fc_443_processed.csv
camera_output/rect2/000159_fc_445_processed.jpg,800.0,-365.0,"[150, 56, 1048, 1048]","[273, 668, 169, 189, 174, 174]",camera_output/rect2/000159_fc_445_processed.csv
camera_output/rect2/000160_fc_448_processed.jpg,800.0,-385.0,"[145, 54, 1053, 1053]","[276, 674, 177, 197, 169, 169]",camera_output/rect2/000160_fc_448_processed.csv
camera_output/rect2/000161_fc_451_processed.jpg,800.0,-405.0,"[147, 53, 1061, 1061]","[276, 672, 172, 193, 177, 177]",camera_output/rect2/000161_fc_451_processed.csv
camera_output/rect2/000162_fc_454_processed.jpg,800.0,-425.0,"[143, 51, 1070, 1070]","[279, 676, 177, 201, 173, 173]",camera_output/rect2/000162_fc_454_processed.csv
camera_output/rect2/000163_fc_457_processed.jpg,800.0,-445.0,"[140, 49, 1076, 1076]","[280, 678, 184, 205, 172, 172]",camera_output/rect2/000163_fc_457_processed.csv
camera_output/rect2/000164_fc_459_processed.jpg,800.0,-465.0,"[145, 52, 1063, 1063]","[278, 672, 178, 197, 174, 174]",camera_output/rect2/000164_fc_459_processed.csv
camera_output/rect2/000165_fc_462_processed.jpg,800.0,-485.0,"[141, 50, 1076, 1076]","[278, 678, 184, 205, 173, 173]",camera_output/rect2/000165_fc_462_processed.csv
camera_output/rect2/000166_fc_465_processed.jpg,795.0,-500.0,"[141, 49, 1071, 1071]","[278, 675, 180, 201, 179, 179]",camera_output/rect2/000166_fc_465_processed.csv
camera_output/rect2/000167_fc_467_processed.jpg,775.0,-500.0,"[140, 49, 1073, 1073]","[279, 676, 181, 204, 178, 178]",camera_output/rect2/000167_fc_467_processed.csv
camera_output/rect2/000168_fc_470_processed.jpg,755.0,-500.0,"[140, 50, 1072, 1072]","[280, 670, 181, 203, 180, 180]",camera_output/rect2/000168_fc_470_processed.csv
camera_output/rect2/000169_fc_473_processed.jpg,735.0,-500.0,"[143, 51, 1065, 1065]","[276, 675, 187, 208, 168, 168]",camera_output/rect2/000169_fc_473_processed.csv
camera_output/rect2/000170_fc_476_processed.jpg,715.0,-500.0,"[141, 49, 1067, 1067]","[277, 676, 183, 204, 179, 179]",camera_output/rect2/000170_fc_476_processed.csv
camera_output/rect2/000171_fc_478_processed.jpg,695.0,-500.0,"[141, 50, 1071, 1071]","[280, 677, 184, 205, 175, 175]",camera_output/rect2/000171_fc_478_processed.csv
camera_output/rect2/000172_fc_481_processed.jpg,675.0,-500.0,"[146, 53, 1058, 1058]","[275, 674, 182, 202, 171, 171]",camera_output/rect2/000172_fc_481_processed.csv
camera_output/rect2/000173_fc_484_processed.jpg,655.0,-500.0,"[141, 54, 1067, 1067]","[278, 672, 189, 208, 169, 169]",camera_output/rect2/000173_fc_484_processed.csv
camera_output/rect2/000174_fc_487_processed.jpg,635.0,-500.0,"[144, 55, 1063, 1063]","[272, 672, 185, 206, 171, 171]",camera_output/rect2/000174_fc_487_processed.csv
camera_output/rect2/000175_fc_489_processed.jpg,615.0,-500.0,"[141, 56, 1070, 1070]","[273, 669, 186, 208, 174, 174]",camera_output/rect2/000175_fc_489_processed.csv
camera_output/rect2/000176_fc_492_processed.jpg,595.0,-500.0,"[144, 59, 1058, 1058]","[270, 667, 181, 205, 179, 179]",camera_output/rect2/000176_fc_492_processed.csv
camera_output/rect2/000177_fc_495_processed.jpg,575.0,-500.0,"[146, 58, 1056, 1056]","[270, 666, 184, 204, 173, 173]",camera_output/rect2/000177_fc_495_processed.csv
camera_output/rect2/000178_fc_498_processed.jpg,555.0,-500.0,"[145, 57, 1057, 1057]","[269, 668, 184, 206, 175, 175]",camera_output/rect2/000178_fc_498_processed.csv
camera_output/rect2/000179_fc_500_processed.jpg,535.0,-500.0,"[142, 58, 1062, 1062]","[268, 665, 188, 210, 173, 173]",camera_output/rect2/000179_fc_500_processed.csv
camera_output/rect2/000180_fc_503_processed.jpg,515.0,-500.0,"[140, 59, 1062, 1062]","[268, 666, 194, 217, 166, 166]",camera_output/rect2/000180_fc_503_processed.csv
camera_output/rect2/000181_fc_506_processed.jpg,495.0,-500.0,"[135, 54, 1077, 1077]","[273, 670, 197, 221, 173, 173]",camera_output/rect2/000181_fc_506_processed.csv
camera_output/rect2/000182_fc_509_processed.jpg,475.0,-500.0,"[132, 51, 1085, 1085]","[275, 673, 202, 227, 172, 172]",camera_output/rect2/000182_fc_509_processed.csv
camera_output/rect2/000183_fc_511_processed.jpg,455.0,-500.0,"[133, 53, 1083, 1083]","[270, 673, 202, 224, 170, 170]",camera_output/rect2/000183_fc_511_processed.csv
camera_output/rect2/000184_fc_514_processed.jpg,435.0,-500.0,"[133, 54, 1082, 1082]","[271, 675, 202, 224, 168, 168]",camera_output/rect2/000184_fc_514_processed.csv
camera_output/rect2/000185_fc_517_processed.jpg,415.0,-500.0,"[133, 53, 1080, 1080]","[273, 673, 201, 222, 171, 171]",camera_output/rect2/000185_fc_517_processed.csv
camera_output/rect2/000186_fc_519_processed.jpg,395.0,-500.0,"[132, 53, 1082, 1082]","[275, 669, 200, 229, 174, 174]",camera_output/rect2/000186_fc_519_processed.csv
camera_output/rect2/000187_fc_522_processed.jpg,375.0,-500.0,"[132, 53, 1088, 1088]","[271, 672, 203, 227, 168, 168]",camera_output/rect2/000187_fc_522_processed.csv
camera_output/rect2/000188_fc_525_processed.jpg,355.0,-500.0,"[131, 51, 1092, 1092]","[274, 672, 204, 235, 171, 171]",camera_output/rect2/000188_fc_525_processed.csv
camera_output/rect2/000189_fc_528_processed.jpg,335.0,-500.0,"[132, 55, 1086, 1086]","[267, 667, 204, 229, 169, 169]",camera_output/rect2/000189_fc_528_processed.csv
camera_output/rect2/000190_fc_530_processed.jpg,315.0,-500.0,"[129, 54, 1096, 1096]","[268, 669, 207, 234, 166, 166]",camera_output/rect2/000190_fc_530_processed.csv
camera_output/rect2/000191_fc_533_processed.jpg,295.0,-500.0,"[132, 55, 1085, 1085]","[266, 665, 203, 233, 171, 171]",camera_output/rect2/000191_fc_533_processed.csv
camera_output/rect2/000192_fc_536_processed.jpg,275.0,-500.0,"[128, 53, 1091, 1091]","[270, 667, 206, 238, 172, 172]",camera_output/rect2/000192_fc_536_processed.csv
camera_output/rect2/000193_fc_538_processed.jpg,255.0,-500.0,"[132, 55, 1081, 1081]","[269, 667, 203, 237, 171, 171]",camera_output/rect2/000193_fc_538_processed.csv
camera_output/rect2/000194_fc_541_processed.jpg,235.0,-500.0,"[126, 51, 1093, 1093]","[269, 672, 211, 238, 165, 165]",camera_output/rect2/000194_fc_541_processed.csv
camera_output/rect2/000195_fc_544_processed.jpg,215.0,-500.0,"[129, 54, 1082, 1082]","[269, 666, 207, 238, 166, 166]",camera_output/rect2/000195_fc_544_processed.csv
camera_output/rect2/000196_fc_546_processed.jpg,195.0,-500.0,"[130, 54, 1087, 1087]","[269, 670, 209, 237, 161, 161]",camera_output/rect2/000196_fc_546_processed.csv
camera_output/rect2/000197_fc_549_processed.jpg,175.0,-500.0,"[134, 57, 1067, 1067]","[264, 667, 205, 231, 161, 161]",camera_output/rect2/000197_fc_549_processed.csv
camera_output/rect2/000198_fc_552_processed.jpg,155.0,-500.0,"[135, 58, 1071, 1071]","[264, 664, 202, 232, 165, 165]",camera_output/rect2/000198_fc_552_processed.csv
camera_output/rect2/000199_fc_555_processed.jpg,135.0,-500.0,"[134, 57, 1072, 1072]","[268, 667, 204, 239, 162, 162]",camera_output/rect2/000199_fc_555_processed.csv
camera_output/rect2/000200_fc_557_processed.jpg,115.0,-500.0,"[135, 58, 1071, 1071]","[265, 662, 200, 235, 168, 168]",camera_output/rect2/000200_fc_557_processed.csv
camera_output/rect2/000201_fc_560_processed.jpg,95.0,-500.0,"[136, 57, 1068, 1068]","[266, 666, 203, 237, 160, 160]",camera_output/rect2/000201_fc_560_processed.csv
camera_output/rect2/000202_fc_563_processed.jpg,75.0,-500.0,"[132, 52, 1082, 1082]","[272, 666, 203, 240, 168, 168]",camera_output/rect2/000202_fc_563_processed.csv
camera_output/rect2/000203_fc_566_processed.jpg,55.0,-500.0,"[129, 56, 1087, 1087]","[266, 662, 205, 242, 168, 168]",camera_output/rect2/000203_fc_566_processed.csv
camera_output/rect2/000204_fc_568_processed.jpg,35.0,-500.0,"[128, 53, 1088, 1088]","[267, 665, 209, 243, 163, 163]",camera_output/rect2/000204_fc_568_processed.csv
camera_output/rect2/000205_fc_571_processed.jpg,15.0,-500.0,"[127, 54, 1085, 1085]","[266, 664, 209, 243, 163, 163]",camera_output/rect2/000205_fc_571_processed.csv
camera_output/rect2/000206_fc_574_processed.jpg,-5.0,-500.0,"[132, 58, 1077, 1077]","[264, 658, 205, 241, 164, 164]",camera_output/rect2/000206_fc_574_processed.csv
camera_output/rect2/000207_fc_576_processed.jpg,-25.0,-500.0,"[132, 58, 1078, 1078]","[261, 662, 208, 242, 158, 158]",camera_output/rect2/000207_fc_576_processed.csv
camera_output/rect2/000208_fc_579_processed.jpg,-45.0,-500.0,"[131, 57, 1076, 1076]","[260, 656, 206, 241, 163, 163]",camera_output/rect2/000208_fc_579_processed.csv
camera_output/rect2/000209_fc_582_processed.jpg,-65.0,-500.0,"[128, 58, 1076, 1076]","[262, 658, 211, 245, 159, 159]",camera_output/rect2/000209_fc_582_processed.csv
camera_output/rect2/000210_fc_585_processed.jpg,-85.0,-500.0,"[126, 59, 1076, 1076]","[264, 658, 210, 249, 161, 161]",camera_output/rect2/000210_fc_585_processed.csv
camera_output/rect2/000211_fc_587_processed.jpg,-105.0,-500.0,"[126, 60, 1065, 1065]","[257, 655, 211, 250, 160, 160]",camera_output/rect2/000211_fc_587_processed.csv
camera_output/rect2/000212_fc_590_processed.jpg,-125.0,-500.0,"[123, 58, 1075, 1075]","[260, 664, 219, 250, 152, 152]",camera_output/rect2/000212_fc_590_processed.csv
camera_output/rect2/000213_fc_593_processed.jpg,-145.0,-500.0,"[129, 60, 1061, 1061]","[257, 658, 209, 245, 156, 156]",camera_output/rect2/000213_fc_593_processed.csv
camera_output/rect2/000214_fc_595_processed.jpg,-165.0,-500.0,"[122, 57, 1077, 1077]","[262, 658, 218, 252, 156, 156]",camera_output/rect2/000214_fc_595_processed.csv
camera_output/rect2/000215_fc_598_processed.jpg,-185.0,-500.0,"[123, 59, 1070, 1070]","[262, 658, 215, 255, 157, 157]",camera_output/rect2/000215_fc_598_processed.csv
camera_output/rect2/000216_fc_601_processed.jpg,-205.0,-500.0,"[128, 59, 1063, 1063]","[263, 654, 210, 246, 155, 155]",camera_output/rect2/000216_fc_601_processed.csv
camera_output/rect2/000217_fc_604_processed.jpg,-225.0,-500.0,"[123, 57, 1076, 1076]","[256, 652, 214, 250, 156, 156]",camera_output/rect2/000217_fc_604_processed.csv
camera_output/rect2/000218_fc_606_processed.jpg,-245.0,-500.0,"[122, 56, 1076, 1076]","[258, 655, 216, 250, 156, 156]",camera_output/rect2/000218_fc_606_processed.csv
camera_output/rect2/000219_fc_609_processed.jpg,-265.0,-500.0,"[123, 57, 1075, 1075]","[257, 652, 218, 252, 151, 151]",camera_output/rect2/000219_fc_609_processed.csv
camera_output/rect2/000220_fc_612_processed.jpg,-285.0,-500.0,"[116, 54, 1088, 1088]","[261, 657, 223, 258, 155, 155]",camera_output/rect2/000220_fc_612_processed.csv
camera_output/rect2/000221_fc_615_processed.jpg,-305.0,-500.0,"[120, 59, 1075, 1075]","[256, 647, 219, 259, 154, 154]",camera_output/rect2/000221_fc_615_processed.csv
camera_output/rect2/000222_fc_617_processed.jpg,-325.0,-500.0,"[118, 57, 1081, 1081]","[259, 648, 217, 255, 159, 159]",camera_output/rect2/000222_fc_617_processed.csv
camera_output/rect2/000223_fc_620_processed.jpg,-345.0,-500.0,"[116, 56, 1087, 1087]","[259, 651, 220, 260, 158, 158]",camera_output/rect2/000223_fc_620_processed.csv
camera_output/rect2/000224_fc_623_processed.jpg,-365.0,-500.0,"[117, 57, 1088, 1088]","[256, 652, 222, 258, 154, 154]",camera_output/rect2/000224_fc_623_processed.csv
camera_output/rect2/000225_fc_626_processed.jpg,-385.0,-500.0,"[117, 56, 1092, 1092]","[259, 662, 227, 258, 147, 147]",camera_output/rect2/000225_fc_626_processed.csv
camera_output/rect2/000226_fc_628_processed.jpg,-405.0,-500.0,"[120, 57, 1088, 1088]","[260, 655, 223, 259, 149, 149]",camera_output/rect2/000226_fc_628_processed.csv
camera_output/rect2/000227_fc_631_processed.jpg,-425.0,-500.0,"[118, 56, 1090, 1090]","[259, 660, 227, 260, 150, 150]",camera_output/rect2/000227_fc_631_processed.csv
camera_output/rect2/000228_fc_634_processed.jpg,-445.0,-500.0,"[112, 54, 1096, 1096]","[260, 660, 236, 268, 147, 147]",camera_output/rect2/000228_fc_634_processed.csv
camera_output/rect2/000229_fc_636_processed.jpg,-465.0,-500.0,"[114, 57, 1090, 1090]","[256, 651, 234, 268, 148, 148]",camera_output/rect2/000229_fc_636_processed.csv
camera_output/rect2/000230_fc_639_processed.jpg,-485.0,-500.0,"[106, 59, 1093, 1093]","[249, 645, 243, 280, 151, 151]",camera_output/rect2/000230_fc_639_processed.csv
camera_output/rect2/000231_fc_642_processed.jpg,-505.0,-500.0,"[99, 60, 1092, 1092]","[241, 636, 253, 286, 142, 142]",camera_output/rect2/000231_fc_642_processed.csv
camera_output/rect2/000232_fc_645_processed.jpg,-525.0,-500.0,"[93, 55, 1105, 1105]","[243, 623, 250, 298, 156, 156]",camera_output/rect2/000232_fc_645_processed.csv
camera_output/rect2/000233_fc_647_processed.jpg,-545.0,-500.0,"[93, 59, 1093, 1093]","[231, 627, 256, 296, 148, 148]",camera_output/rect2/000233_fc_647_processed.csv
camera_output/rect2/000234_fc_650_processed.jpg,-565.0,-500.0,"[96, 60, 1082, 1082]","[233, 615, 248, 291, 152, 152]",camera_output/rect2/000234_fc_650_processed.csv
camera_output/rect2/000235_fc_653_processed.jpg,-585.0,-500.0,"[94, 56, 1097, 1097]","[238, 621, 250, 289, 149, 149]",camera_output/rect2/000235_fc_653_processed.csv
camera_output/rect2/000236_fc_655_processed.jpg,-605.0,-500.0,"[94, 57, 1090, 1090]","[235, 621, 248, 292, 151, 151]",camera_output/rect2/000236_fc_655_processed.csv
camera_output/rect2/000237_fc_658_processed.jpg,-625.0,-500.0,"[92, 57, 1095, 1095]","[241, 636, 256, 292, 141, 141]",camera_output/rect2/000237_fc_658_processed.csv
camera_output/rect2/000238_fc_661_processed.jpg,-645.0,-500.0,"[88, 58, 1103, 1103]","[238, 627, 260, 303, 148, 148]",camera_output/rect2/000238_fc_661_processed.csv
camera_output/rect2/000239_fc_663_processed.jpg,-665.0,-500.0,"[88, 57, 1101, 1101]","[232, 624, 261, 299, 149, 149]",camera_output/rect2/000239_fc_663_processed.csv
camera_output/rect2/000240_fc_666_processed.jpg,-685.0,-500.0,"[91, 63, 1085, 1085]","[223, 614, 260, 299, 147, 147]",camera_output/rect2/000240_fc_666_processed.csv
camera_output/rect2/000241_fc_669_processed.jpg,-705.0,-500.0,"[85, 61, 1095, 1095]","[225, 603, 259, 304, 160, 160]",camera_output/rect2/000241_fc_669_processed.csv
camera_output/rect2/000242_fc_672_processed.jpg,-725.0,-500.0,"[84, 59, 1096, 1096]","[227, 604, 260, 306, 157, 157]",camera_output/rect2/000242_fc_672_processed.csv
camera_output/rect2/000243_fc_674_processed.jpg,-745.0,-500.0,"[87, 61, 1093, 1093]","[225, 616, 262, 354, 148, 148]",camera_output/rect2/000243_fc_674_processed.csv
camera_output/rect2/000244_fc_677_processed.jpg,-765.0,-500.0,"[87, 61, 1095, 1095]","[228, 611, 257, 354, 158, 158]",camera_output/rect2/000244_fc_677_processed.csv
camera_output/rect2/000245_fc_680_processed.jpg,-785.0,-500.0,"[89, 60, 1102, 1102]","[238, 619, 260, 352, 148, 148]",camera_output/rect2/000245_fc_680_processed.csv
camera_output/rect2/000246_fc_682_processed.jpg,-800.0,-495.0,"[93, 57, 1101, 1101]","[238, 632, 261, 290, 147, 147]",camera_output/rect2/000246_fc_682_processed.csv
camera_output/rect2/000247_fc_685_processed.jpg,-800.0,-475.0,"[92, 57, 1105, 1105]","[240, 623, 255, 351, 157, 157]",camera_output/rect2/000247_fc_685_processed.csv
camera_output/rect2/000248_fc_688_processed.jpg,-800.0,-455.0,"[96, 60, 1100, 1100]","[242, 619, 251, 346, 154, 154]",camera_output/rect2/000248_fc_688_processed.csv
camera_output/rect2/000249_fc_690_processed.jpg,-800.0,-435.0,"[93, 59, 1095, 1095]","[242, 626, 257, 287, 149, 149]",camera_output/rect2/000249_fc_690_processed.csv
camera_output/rect2/000250_fc_693_processed.jpg,-800.0,-415.0,"[98, 58, 1088, 1088]","[242, 617, 247, 342, 159, 159]",camera_output/rect2/000250_fc_693_processed.csv
camera_output/rect2/000251_fc_696_processed.jpg,-800.0,-395.0,"[92, 56, 1096, 1096]","[243, 627, 253, 347, 157, 157]",camera_output/rect2/000251_fc_696_processed.csv
camera_output/rect2/000252_fc_698_processed.jpg,-800.0,-375.0,"[95, 59, 1081, 1081]","[236, 614, 247, 343, 162, 162]",camera_output/rect2/000252_fc_698_processed.csv
camera_output/rect2/000253_fc_701_processed.jpg,-800.0,-355.0,"[95, 57, 1092, 1092]","[239, 621, 250, 345, 156, 156]",camera_output/rect2/000253_fc_701_processed.csv
camera_output/rect2/000254_fc_704_processed.jpg,-800.0,-335.0,"[96, 62, 1085, 1085]","[233, 619, 254, 288, 149, 149]",camera_output/rect2/000254_fc_704_processed.csv
camera_output/rect2/000255_fc_707_processed.jpg,-800.0,-315.0,"[92, 61, 1096, 1096]","[232, 609, 252, 291, 158, 158]",camera_output/rect2/000255_fc_707_processed.csv
camera_output/rect2/000256_fc_709_processed.jpg,-800.0,-295.0,"[92, 60, 1095, 1095]","[231, 619, 257, 287, 152, 152]",camera_output/rect2/000256_fc_709_processed.csv
camera_output/rect2/000257_fc_712_processed.jpg,-800.0,-275.0,"[87, 60, 1103, 1103]","[230, 609, 256, 295, 160, 160]",camera_output/rect2/000257_fc_712_processed.csv
camera_output/rect2/000258_fc_715_processed.jpg,-800.0,-255.0,"[90, 62, 1091, 1091]","[228, 618, 260, 289, 155, 155]",camera_output/rect2/000258_fc_715_processed.csv
camera_output/rect2/000259_fc_717_processed.jpg,-800.0,-235.0,"[88, 60, 1102, 1102]","[228, 615, 259, 289, 159, 159]",camera_output/rect2/000259_fc_717_processed.csv
camera_output/rect2/000260_fc_720_processed.jpg,-800.0,-215.0,"[88, 60, 1096, 1096]","[228, 606, 257, 290, 156, 156]",camera_output/rect2/000260_fc_720_processed.csv
camera_output/rect2/000261_fc_723_processed.jpg,-800.0,-195.0,"[86, 58, 1097, 1097]","[227, 605, 257, 288, 164, 164]",camera_output/rect2/000261_fc_723_processed.csv
camera_output/rect2/000262_fc_726_processed.jpg,-800.0,-175.0,"[84, 59, 1102, 1102]","[226, 614, 260, 294, 169, 169]",camera_output/rect2/000262_fc_726_processed.csv
camera_output/rect2/000263_fc_728_processed.jpg,-800.0,-155.0,"[84, 57, 1102, 1102]","[228, 605, 261, 289, 168, 168]",camera_output/rect2/000263_fc_728_processed.csv
camera_output/rect2/000264_fc_731_processed.jpg,-800.0,-135.0,"[84, 56, 1107, 1107]","[230, 606, 259, 291, 163, 163]",camera_output/rect2/000264_fc_731_processed.csv
camera_output/rect2/000265_fc_734_processed.jpg,-800.0,-115.0,"[86, 58, 1097, 1097]","[226, 602, 255, 286, 168, 168]",camera_output/rect2/000265_fc_734_processed.csv
camera_output/rect2/000266_fc_736_processed.jpg,-800.0,-95.0,"[84, 56, 1105, 1105]","[231, 611, 258, 292, 160, 160]",camera_output/rect2/000266_fc_736_processed.csv
camera_output/rect2/000267_fc_739_processed.jpg,-800.0,-75.0,"[87, 57, 1097, 1097]","[233, 605, 256, 294, 157, 157]",camera_output/rect2/000267_fc_739_processed.csv
camera_output/rect2/000268_fc_742_processed.jpg,-800.0,-55.0,"[85, 57, 1102, 1102]","[234, 600, 250, 294, 165, 165]",camera_output/rect2/000268_fc_742_processed.csv
camera_output/rect2/000269_fc_745_processed.jpg,-800.0,-35.0,"[85, 57, 1098, 1098]","[229, 609, 255, 289, 161, 161]",camera_output/rect2/000269_fc_745_processed.csv
camera_output/rect2/000270_fc_747_processed.jpg,-800.0,-15.0,"[81, 54, 1107, 1107]","[235, 611, 259, 296, 158, 158]",camera_output/rect2/000270_fc_747_processed.csv
camera_output/rect2/000271_fc_750_processed.jpg,-800.0,5.0,"[91, 59, 1078, 1078]","[225, 603, 247, 281, 162, 162]",camera_output/rect2/000271_fc_750_processed.csv
camera_output/rect2/000272_fc_753_processed.jpg,-800.0,25.0,"[91, 61, 1071, 1071]","[226, 602, 247, 281, 161, 161]",camera_output/rect2/000272_fc_753_processed.csv
camera_output/rect2/000273_fc_756_processed.jpg,-800.0,45.0,"[91, 59, 1072, 1072]","[228, 605, 247, 282, 159, 159]",camera_output/rect2/000273_fc_756_processed.csv
camera_output/rect2/000274_fc_758_processed.jpg,-800.0,65.0,"[90, 60, 1075, 1075]","[223, 593, 244, 276, 171, 171]",camera_output/rect2/000274_fc_758_processed.csv
camera_output/rect2/000275_fc_761_processed.jpg,-800.0,85.0,"[92, 63, 1065, 1065]","[220, 589, 240, 280, 171, 171]",camera_output/rect2/000275_fc_761_processed.csv
camera_output/rect2/000276_fc_764_processed.jpg,-800.0,105.0,"[92, 62, 1065, 1065]","[219, 596, 244, 278, 166, 166]",camera_output/rect2/000276_fc_764_processed.csv
camera_output/rect2/000277_fc_767_processed.jpg,-800.0,125.0,"[94, 65, 1060, 1060]","[216, 592, 242, 273, 166, 166]",camera_output/rect2/000277_fc_767_processed.csv
camera_output/rect2/000278_fc_769_processed.jpg,-800.0,145.0,"[95, 60, 1071, 1071]","[226, 601, 243, 273, 161, 161]",camera_output/rect2/000278_fc_769_processed.csv
camera_output/rect2/000279_fc_772_processed.jpg,-800.0,165.0,"[93, 61, 1067, 1067]","[227, 595, 240, 279, 163, 163]",camera_output/rect2/000279_fc_772_processed.csv
camera_output/rect2/000280_fc_775_processed.jpg,-800.0,185.0,"[91, 59, 1076, 1076]","[224, 601, 243, 276, 164, 164]",camera_output/rect2/000280_fc_775_processed.csv
camera_output/rect2/000281_fc_778_processed.jpg,-800.0,205.0,"[88, 56, 1090, 1090]","[228, 607, 245, 276, 169, 169]",camera_output/rect2/000281_fc_778_processed.csv
camera_output/rect2/000282_fc_780_processed.jpg,-800.0,225.0,"[90, 58, 1083, 1083]","[228, 602, 242, 281, 168, 168]",camera_output/rect2/000282_fc_780_processed.csv
camera_output/rect2/000283_fc_783_processed.jpg,-800.0,245.0,"[88, 57, 1086, 1086]","[226, 603, 244, 275, 169, 169]",camera_output/rect2/000283_fc_783_processed.csv
camera_output/rect2/000284_fc_786_processed.jpg,-800.0,265.0,"[90, 58, 1082, 1082]","[227, 605, 243, 276, 164, 164]",camera_output/rect2/000284_fc_786_processed.csv
camera_output/rect2/000285_fc_788_processed.jpg,-800.0,285.0,"[92, 60, 1072, 1072]","[223, 600, 236, 273, 168, 168]",camera_output/rect2/000285_fc_788_processed.csv
camera_output/rect2/000286_fc_791_processed.jpg,-800.0,305.0,"[89, 59, 1082, 1082]","[226, 602, 245, 277, 163, 163]",camera_output/rect2/000286_fc_791_processed.csv
camera_output/rect2/000287_fc_794_processed.jpg,-800.0,325.0,"[88, 58, 1083, 1083]","[224, 602, 241, 277, 168, 168]",camera_output/rect2/000287_fc_794_processed.csv
